,ID,Station Name,River Basin,County,Longitude,Latitude,ElevationFeet,Operator,HydrologicArea
197,HKY,HAWKEYE,RUSSIAN RIVER,SONOMA,-122.84,38.727,"2,000",CA Dept of Forestry and Fire Protection,North Coast
198,HNY,HONEYDEW,MATTOLE RIVER,HUMBOLDT,-124.132217,40.237499,370,USGS/DWR-DFM-Hydro-SMN,North Coast
199,HOO,HOOPA,TRINITY RIVER,HUMBOLDT,-123.667,41.05,333,Natural Resources Conservation Service,North Coast
200,HOP,RUSSIAN RIVER NEAR HOPLAND,RUSSIAN RIVER,MENDOCINO,-123.130562,39.026562,498,USGS/USACE,North Coast
201,HPA,TRINITY RIVER AT HOOPA,TRINITY RIVER,HUMBOLDT,-123.673668,41.04985,330,USGS/DWR-DFM-Hydro-SMN,North Coast
202,HYF,HAYFORK,TRINITY RIVER,TRINITY,-123.333,40.5,"4,000",US Forest Service,North Coast
203,ICD,INDIAN CK NR DOUGLAS CITY,TRINITY RIVER,TRINITY,-122.9133,40.6519,"1,670",US Geological Survey,North Coast
204,IHC,INDIAN CREEK NEAR HAPPY CAMP,KLAMATH RIVER,SISKIYOU,-123.38311,41.835125,"1,198",US Geological Survey,North Coast
205,JED,SMITH R NR CRESCENT CITY (JED SMITH SP),SMITH RIVER,DEL NORTE,-124.076187,41.791504,120,USGS/DWR,North Coast
206,KIG,KLAMATH RIVER BELOW IRON GATE DAM,KLAMATH RIVER,SISKIYOU,-122.444191,41.927917,"2,162",US Geological Survey,North Coast
207,KKF,"KENO CANAL AT KLAMATH FALLS, OR",KLAMATH RIVER,State of Oregon,-121.793053,42.221111,"4,400",US Geological Survey,North Coast
208,KLI,KLAMATH R AT IRON GATE,KLAMATH RIVER,SISKIYOU,-122.443,41.928,"2,162",US Geological Survey,North Coast
209,KLM,UPPER KLAMATH,KLAMATH RIVER,SISKIYOU,-121.815,42.25,"4,097",US Bureau of Reclamation,North Coast
210,KLO,KLAMATH R AT ORLEANS,KLAMATH RIVER,ALPINE,-123.533,41.304,356,USGS/DWR,North Coast
211,KMN,KLAMATH NWR,KLAMATH RIVER,SISKIYOU,-121.582,41.953,"4,531",US Fish & Wildlife Service,North Coast
212,KNK,KLAMATH RIVER NEAR KLAMATH,KLAMATH RIVER,DEL NORTE,-123.979515,41.510956,60,US Geological Survey,North Coast
213,KSV,KLAMATH RIVER NEAR SEIAD VALLEY,KLAMATH RIVER,SISKIYOU,-123.232277,41.853737,"1,320",US Geological Survey,North Coast
214,LAY,LAYTONVILLE,EEL RIVER,MENDOCINO,-123.485,39.702,"1,838",CA Dept of Forestry and Fire Protection,North Coast
215,LEG,SOUTH FORK EEL RIVER AT LEGGETT,EEL RIVER,MENDOCINO,-123.720581,39.874596,747,USGS/DWR-DFM-Hydro-SMN,North Coast
216,LEW,LEWISTON,TRINITY RIVER,TRINITY,-122.793,40.727,"1,870",US Bureau of Reclamation,North Coast
217,LFH,LEWISTON FISH HATCHERY,TRINITY RIVER,TRINITY,-122.793,40.727,"1,870",US Bureau of Reclamation,North Coast
218,LKL,LOWER KLAMATH NWR,KLAMATH RIVER,SISKIYOU,-121.7,41.999,"4,098",US Fish & Wildlife Service,North Coast
219,LPY,LAKE PILLSBURY NR POTTER VLY 24HR AVG,EEL RIVER,LAKE,-122.9583,39.4083,"1,828",Pacific Gas & Electric,North Coast
220,LRT,LITTLE RIVER NEAR TRINIDAD,EEL RIVER,HUMBOLDT,-124.081459,41.00985,18,US Geological Survey,North Coast
221,LSH,LITTLE SHASTA,SHASTA RIVER,SISKIYOU,-122.195,41.808,"6,200",Goosenest Ranger District,North Coast
222,LSR,LITTLE SHASTA R NR MONTAGUE,SHASTA RIVER,SISKIYOU,-122.350357,41.733093,"2,800",Nature Conservancy,North Coast
223,LSS,LITTLE SHASTA RIVER BELOW BIG SPRINGS RD,SHASTA RIVER,SISKIYOU,-122.43803,41.706742,"2,605",CA Dept of Water Resources/North Region Office,North Coast
224,LSW,LAKE SONOMA WEATHER,RUSSIAN RIVER,SONOMA,-122.9967,38.7161,224,US Army Corps of Engineers,North Coast
225,LTG,LITTLE SPRINGS CREEK NEAR GRENADA,SHASTA RIVER,SISKIYOU,-122.431656,41.593411,"2,592",CA Dept of Water Resources/North Region Office,North Coast
226,LWS,LEWISTON (WATER QUALITY),TRINITY RIVER,TRINITY,-122.803635,40.719311,"1,830",US Geological Survey/US Bureau of Reclamation,North Coast
227,LYO,LYONS VALLEY,RUSSIAN RIVER,LAKE,-123.071,39.125,"3,200",US Bureau of Land Management,North Coast
228,MB3,MIDDLE BOULDER 3,SCOTT RIVER,SISKIYOU,-122.80616,41.224838,"6,200",US Bureau of Reclamation,North Coast
229,MBL,MIDDLE BOULDER 1,SCOTT RIVER,SISKIYOU,-122.807,41.217,"6,600",Salmon/Scott River Ranger District,North Coast
230,MDF,MAD RIVER (USFS),MAD RIVER,TRINITY,-123.524,40.463,"2,775",US Forest Service,North Coast
231,MNA,MINA,EEL RIVER,MENDOCINO,-123.354488,39.97912,"1,750",Center for Western Weather and Water Extremes,North Coast
232,MPD,MWCD PARKS CK DIVERSION NR EDGEWOOD,SHASTA RIVER,SISKIYOU,-122.447647,41.451805,"3,000",Eyasco Inc.,North Coast
233,MRD,EEL RIVER SF NR MIRANDA (AT SYLVANDALE),EEL RIVER,HUMBOLDT,-123.776146,40.181808,218,USGS/DWR-DFM-Hydro-SMN,North Coast
234,MRE,MATTOLE RIVER NEAR ETTERSBURG,MATTOLE RIVER,HUMBOLDT,-123.991425,40.139309,626,US Geological Survey,North Coast
235,MRF,MAD R ABV RUTH RESERVOIR NR FOREST GLEN,MAD RIVER,TRINITY,-123.335304,40.284313,"2,700",US Geological Survey,North Coast
236,MRK,MARIPOSA CK ABV TOMKI RD,RUSSIAN RIVER,MENDOCINO,-123.2353,39.3322,955,National Weather Service,North Coast
237,MUD,MUD SPRINGS,TRINITY RIVER,TRINITY,-123.289207,40.712132,"3,400",CA Dept of Water Resources/DFM-Hydro-SMN,North Coast
238,MUM,MUMBO BASIN,TRINITY RIVER,TRINITY,-122.525963,41.197819,"5,650",US Bureau of Reclamation,North Coast
239,NCW,NORTH COW MOUNTAIN,RUSSIAN RIVER,MENDOCINO,-123.08,39.1796,"3,416",Center for Western Weather and Water Extremes,North Coast
240,NFH,TRINITY R ABV NF TRINITY NR HELENA,TRINITY RIVER,TRINITY,-123.114476,40.766531,"1,380",US Geological Survey/US Bureau of Reclamation,North Coast
241,NLS,NOEL SPRING,STONY CREEK,GLENN,-122.667,39.538,"5,100",US Army Corps of Engineers,North Coast
242,NOY,NOYO RIVER NR FORT BRAGG,NOYO RIVER,MENDOCINO,-123.737793,39.428223,12,US Geological Survey,North Coast
243,NRN,NAVARRO RIVER NEAR NAVARRO,NAVARRO RIVER,MENDOCINO,-123.668068,39.170456,5,US Geological Survey,North Coast
244,OKK,OAK KNOLL,SMITH RIVER,DEL NORTE,-123.833,41.833,"1,940",US Forest Service,North Coast
245,OKN,O'KANE (BLUE LAKE),REDWOOD CREEK,HUMBOLDT,-123.815338,40.905964,850,USGS/DWR,North Coast
246,OLS,KLAMATH RIVER AT ORLEANS,KLAMATH RIVER,HUMBOLDT,-123.5345,41.303459,430,USGS/DWR-DFM-Hydro-SMN,North Coast
247,ORK,REDWOOD CREEK AT ORICK,REDWOOD CREEK,HUMBOLDT,-124.051186,41.29929,36,USGS/DWR-DFM-Hydro-SMN,North Coast
248,PET,PETERSON FLAT,TRINITY RIVER,TRINITY,-122.527779,41.302219,"7,150",US Bureau of Reclamation,North Coast
249,PME,PARKS CK BLW MWCD DIVERSION NR EDGEWOOD,SHASTA RIVER,SISKIYOU,-122.44748,41.45293,"3,010",Eyasco Inc.,North Coast
250,PRK,PARKS CREEK,SHASTA RIVER,SISKIYOU,-122.55,41.367,"6,700",Mount Shasta Ranger District,North Coast
251,PSM,PLASKETT MEADOWS,EEL RIVER,GLENN,-122.85,39.725,"6,000",US Army Corps of Engineers,North Coast
252,PTA,MATTOLE RIVER NEAR PETROLIA,MATTOLE RIVER,HUMBOLDT,-124.283379,40.31319,40,US Geological Survey,North Coast
253,PTV,POTTER VALLEY,RUSSIAN RIVER,MENDOCINO,-123.1272,39.3644,"1,080",US Army Corps of Engineers,North Coast
254,PVC,POTTER VALLEY CENTRAL,RUSSIAN RIVER,MENDOCINO,-123.102822,39.320914,951,Center for Western Weather and Water Extremes,North Coast
255,PVN,POTTER VALLEY NORTH,RUSSIAN RIVER,MENDOCINO,-123.11321,39.36126,"1,326",Center for Western Weather and Water Extremes,North Coast
256,PVP,POTTER VALLEY PH,RUSSIAN RIVER,MENDOCINO,-123.133,39.367,"1,020",Pacific Gas & Electric,North Coast
257,PVY,POTTER VALLEY PG&E - 24HR AVG,RUSSIAN RIVER,MENDOCINO,-123.127,39.362,"1,080",Pacific Gas & Electric,North Coast
258,Q01,WQ01,EEL RIVER,MENDOCINO,-123.326,39.37687,"1,454",CA Dept of Transportation (Caltrans),North Coast
259,Q03,WQ03,EEL RIVER,MENDOCINO,-123.328,39.37711,"1,447",CA Dept of Transportation (Caltrans),North Coast
260,Q04,WQ04,EEL RIVER,MENDOCINO,-123.342,39.39646,"1,383",CA Dept of Transportation (Caltrans),North Coast
261,Q05,WQ05,EEL RIVER,MENDOCINO,-123.341,39.39896,"1,360",CA Dept of Transportation (Caltrans),North Coast
262,Q06,WQ06,EEL RIVER,MENDOCINO,-123.343,39.40728,"1,363",CA Dept of Transportation (Caltrans),North Coast
263,Q07,WQ07,EEL RIVER,MENDOCINO,-123.341,39.41096,"1,352",CA Dept of Transportation (Caltrans),North Coast
264,Q08,WQ08,EEL RIVER,MENDOCINO,-123.34,39.40978,"1,361",CA Dept of Transportation (Caltrans),North Coast
265,Q09,WQ09,EEL RIVER,MENDOCINO,-123.34,39.41096,"1,338",CA Dept of Transportation (Caltrans),North Coast
266,Q10,WQ10,EEL RIVER,MENDOCINO,-123.341,39.41942,"1,350",CA Dept of Transportation (Caltrans),North Coast
267,Q11,WQ11,EEL RIVER,MENDOCINO,-123.341,39.42124,"1,361",CA Dept of Transportation (Caltrans),North Coast
268,Q12,WQ12,EEL RIVER,MENDOCINO,-123.341,39.41833,"1,358",CA Dept of Transportation (Caltrans),North Coast
269,Q13,WQ13,EEL RIVER,MENDOCINO,-123.343,39.42057,"1,342",CA Dept of Transportation (Caltrans),North Coast
270,Q14,WQ14,EEL RIVER,MENDOCINO,-123.344,39.4225,"1,340",CA Dept of Transportation (Caltrans),North Coast
271,Q15,WQ15,EEL RIVER,MENDOCINO,-123.358,39.42767,"1,334",CA Dept of Transportation (Caltrans),North Coast
272,Q17,WQ17,EEL RIVER,MENDOCINO,-123.355,39.43056,"1,343",CA Dept of Transportation (Caltrans),North Coast
273,QTZ,QUARTZ HILL,SCOTT RIVER,SISKIYOU,-122.929,41.6,"4,238",CA Dept of Forestry and Fire Protection,North Coast
274,RCL,RUSH CREEK NEAR LEWISTON,TRINITY RIVER,TRINITY,-122.834,40.725,"1,700",US Geological Survey/US Bureau of Reclamation,North Coast
275,RDO,RODEO VALLEY,EEL RIVER,MENDOCINO,-123.32,39.667,"2,425",CA Dept of Forestry and Fire Protection,North Coast
276,RRH,RUSSIAN R NR HEALDSBERG,RUSSIAN RIVER,SONOMA,-122.835,38.613,77,US Geological Survey,North Coast
277,RRM,RED ROCK MOUNTAIN,TRINITY RIVER,TRINITY,-122.886627,41.023621,"6,700",US Bureau of Reclamation,North Coast
278,RRU,RUSSIAN R NR UKIAH,RUSSIAN RIVER,MENDOCINO,-123.1939,39.1956,599,US Army Corps of Engineers,North Coast
279,RTD,RUTH  DAM,MAD RIVER,TRINITY,-123.433,40.367,"2,675",Humboldt Bay Muncipal Water District,North Coast
280,RTH,RUTH LAKE,MAD RIVER,HUMBOLDT,-123.374001,40.318539,"2,700",USGS/DWR-DFM-Hydro-SMN,North Coast
281,RVY,REDWOOD VALLEY PINEVIEW,RUSSIAN RIVER,MENDOCINO,-123.30475,39.285172,"1,230",Center for Western Weather and Water Extremes,North Coast
282,SBG,SHASTA R BLW CTY RD A-12 NR GRENADA,SHASTA RIVER,SISKIYOU,-122.49917,41.64907,"2,490",CA Dept of Water Resources/North Region Office,North Coast
283,SCA,SCOTIA,EEL RIVER,HUMBOLDT,-124.1,40.483,139,National Weather Service,North Coast
284,SCD,SCOTT DAM,EEL RIVER,LAKE,-122.9586,39.4083,"1,807",Pacific Gas & Electric,North Coast
285,SCK,SHACKLEFORD CK NR MUGGINSVILLE,SCOTT RIVER,SISKIYOU,-122.965668,41.624813,"2,690",CA Dept of Water Resources/North Region Office,North Coast
286,SCO,EEL RIVER AT SCOTIA,EEL RIVER,HUMBOLDT,-124.09977,40.491524,160,USGS/DWR,North Coast
287,SCP,SCORPION,TRINITY RIVER,TRINITY,-122.697,41.112,"4,400",US Forest Service,North Coast
288,SCT,SCOTT MOUNTAIN,SCOTT RIVER,SISKIYOU,-122.719482,41.272202,"5,900",US Bureau of Reclamation,North Coast
289,SDA,SUGAR CK BLW DARBEE DITCH NR CALLAHAN,SCOTT RIVER,SISKIYOU,-122.869484,41.315681,"3,400",CA Dept of Water Resources/North Region Office,North Coast
290,SFJ,SCOTT RIVER NEAR FORT JONES,KLAMATH RIVER,SISKIYOU,-123.015038,41.64069,"2,623",USGS/Quartz Valley Tribe,North Coast
291,SGN,SUGAR CK NR CALLAHAN,SCOTT RIVER,SISKIYOU,-122.843391,41.328594,"3,130",CA Dept of Water Resources/North Region Office,North Coast
292,SHM,SHIMMY LAKE,TRINITY RIVER,TRINITY,-122.801598,41.005299,"6,400",US Bureau of Reclamation,North Coast
293,SMS,SALMON RIVER AT SOMES BAR,SALMON RIVER,SISKIYOU,-123.477005,41.376514,483,US Geological Survey,North Coast
294,SNO,SONOMA COUNTY AIRPORT (SANTA ROSA),RUSSIAN RIVER,SONOMA,-122.81028,38.503887,114,National Weather Service,North Coast
295,SOD,SODA CREEK,EEL RIVER,LAKE,-122.977222,39.425278,"1,773",US Forest Service,North Coast
296,SPU,SHASTA R AT GRENADA PUMP PLANT,SHASTA RIVER,SISKIYOU,-122.47111,41.61,"2,560",CA Dept of Water Resources/North Central Region Office,North Coast
297,SQP,ACORN WOMAN PEAK,KLAMATH RIVER,SISKIYOU,-123.0117,42.0697,"4,964",US Forest Service,North Coast
298,SRB,SLATER BUTTE,KLAMATH RIVER,SISKIYOU,-123.354,41.858,"4,670",US Forest Service,North Coast
299,SRD,SHASTA RIVER BELOW DWINNELL,SHASTA RIVER,SISKIYOU,-122.376831,41.543378,"2,750",Montague Water Conservation District,North Coast
300,SRE,SHASTA R NR EDGEWOOD,SHASTA RIVER,SISKIYOU,-122.4394,41.472881,"3,000",CA Dept of Water Resources/North Region Office,North Coast
301,SRM,SHASTA RIVER NEAR MONTAGUE,SHASTA RIVER,SISKIYOU,-122.538078,41.70903,"2,458",US Geological Survey,North Coast
302,SRO,SANTA ROSA,RUSSIAN RIVER,SONOMA,-122.753,38.445,109,Sonoma County,North Coast
303,SRS,SALMON R AT SOMES BAR,SALMON RIVER,SISKIYOU,-123.476,41.378,483,US Geological Survey,North Coast
304,SRY,SHASTA RIVER NEAR YREKA,SHASTA RIVER,SISKIYOU,-122.595581,41.822918,"2,000",US Geological Survey,North Coast
305,SSB,SOMES BAR,KLAMATH RIVER,HUMBOLDT,-123.5,41.333,920,US Forest Service,North Coast
306,STA,SANTA ROSA (CDF),RUSSIAN RIVER,SONOMA,-122.712,38.479,560,CA Dept of Forestry and Fire Protection,North Coast
307,SVB,BOLAM,KLAMATH RIVER,SISKIYOU,-122.206951,41.476088,"6,800",Shasta Valley Resource Conservation District,North Coast
308,SVG,GOOSENEST,KLAMATH RIVER,SISKIYOU,-122.217736,41.727105,"7,300",Shasta Valley Resource Conservation District,North Coast
309,SWJ,SWAMPY JOHN,SCOTT RIVER,SISKIYOU,-122.993,41.397,"5,500",Salmon/Scott River Ranger District,North Coast
310,SWT,SWEETWATER,SHASTA RIVER,SISKIYOU,-122.53529,41.38197,"5,850",Mount Shasta Ranger District,North Coast
311,SYB,SAWYERS BAR,SALMON RIVER,SISKIYOU,-123.117,41.3,"4,500",US Forest Service,North Coast
312,TBH,SOUTH FORK TRINITY RIVER BELOW HYAMPOM,TRINITY RIVER,HUMBOLDT,-123.494202,40.649864,12,US Geological Survey,North Coast
313,TBR,TRINITY RIVER NEAR BURNT RANCH,TRINITY RIVER,TRINITY,-123.440041,40.78875,944,US Geological Survey,North Coast
314,TGS,TRINITY GUARD STATION,TRINITY RIVER,TRINITY,-122.66,40.825,"4,100",US Bureau of Reclamation,North Coast
315,TJC,TRINITY R AT JUNCTION CITY,TRINITY RIVER,TRINITY,-123.061974,40.728477,"1,445",US Geological Survey,North Coast
316,TLK,TRINITY RIVER BELOW LIMEKILN GULCH,TRINITY RIVER,TRINITY,-122.919,40.673,"1,650",US Geological Survey/US Bureau of Reclamation,North Coast
317,TNC,TRINITY CAMP,TRINITY RIVER,TRINITY,-122.833,40.679,"2,100",CA Dept of Forestry and Fire Protection,North Coast
318,TNL,TRINITY R AT LEWISTON,TRINITY RIVER,TRINITY,-122.802,40.719,"1,816",US Bureau of Reclamation,North Coast
319,TRC,TRINITY R ABV COFFEE CR NR TRINITY CTR,TRINITY RIVER,TRINITY,-122.705582,41.111256,"2,537",US Geological Survey,North Coast
320,TTT,TEST STATION,ALAMEDA CREEK,ALAMEDA,-120.7,34.3,"1,000",CA Dept of Water Resources,North Coast
321,TUR,KLAMATH R NR KLAMATH (TURWAR CREEK),KLAMATH RIVER,DEL NORTE,-123.999123,41.515228,6,USGS/DWR-DFM-Hydro-SMN,North Coast
322,TYR,TAYLOR RIDGE,TRINITY RIVER,TRINITY,-122.817,40.917,"4,000",US Bureau of Reclamation,North Coast
323,UKH,UKIAH,RUSSIAN RIVER,MENDOCINO,-123.2,39.15,633,National Weather Service,North Coast
324,VAR,VAN ARSDALE RESERVOIR 24HR AVG,EEL RIVER,MENDOCINO,-123.1025,39.3839,"1,494",Pacific Gas & Electric,North Coast
325,VEN,VENADO,RUSSIAN RIVER,SONOMA,-123.018059,38.6087,"1,260",CA Dept of Water Resources/DFM-Hydro-SMN,North Coast
326,W3B,WILLOW CK NR 3RD BRIDGE,RUSSIAN RIVER,SONOMA,-123.06781,38.430408,82,National Weather Service,North Coast
327,WDG,WINDY GAP,RUSSIAN RIVER,LAKE,-123.00495,39.23437,"2,736",Center for Western Weather and Water Extremes,North Coast
328,WED,WEED AIRPORT,SHASTA RIVER,SISKIYOU,-122.45472,41.478889,"2,930",CA Dept of Forestry and Fire Protection,North Coast
329,WHN,WHALAN,TRINITY RIVER,TRINITY,-122.45,41.15,"5,400",Weaverville Ranger District,North Coast
330,WIL,WILLITS HOWARD RS,RUSSIAN RIVER,MENDOCINO,-123.3217,39.3506,"1,925",CA Dept of Water Resources/DFM-Hydro-SMN,North Coast
331,WLC,WOLFORD CABIN,TRINITY RIVER,TRINITY,-122.833,41.2,"6,150",Salmon/Scott River Ranger District,North Coast
332,WRM,DRY CK BLW WARM SPRINGS DAM,RUSSIAN RIVER,SONOMA,-122.9994,38.7197,188,US Army Corps of Engineers,North Coast
333,WRS,WARM SPRINGS (LAKE SONOMA),RUSSIAN RIVER,SONOMA,-123.01,38.723,440,US Army Corps of Engineers,North Coast
334,WSP,WHISPERING PINES,PUTAH CREEK,LAKE,-122.708328,38.805828,"2,700",CA Dept of Water Resources/DFM-Hydro-SMN,North Coast
335,WVR,WEAVERVILLE RS,TRINITY RIVER,TRINITY,-122.95,40.733,"2,050",US Forest Service,North Coast
336,YCK,YREKA CREEK AT ANDERSON GRADE ROAD,SHASTA RIVER,SISKIYOU,-122.604346,41.771958,"2,400",Shasta Valley Resource Conservation District,North Coast
337,YOR,YORKVILLE,RUSSIAN RIVER,MENDOCINO,-123.23111,38.904999,"1,100",CA Dept of Water Resources/DFM-Hydro-SMN,North Coast
338,YRK,YREKA,KLAMATH RIVER,SISKIYOU,-122.633,41.7,"2,625",US Forest Service,North Coast
339,ZEN,ZENIA,EEL RIVER,TRINITY,-123.459793,40.208401,"4,000",CA Dept of Water Resources/DFM-Hydro-SMN,North Coast
340,BCA,BOCA,TRUCKEE RIVER,NEVADA,-120.1,39.383,"5,575",National Weather Service,North Lahontan
341,BDE,BODIE,WALKER RIVER,MONO,-119.017,38.217,"8,370",National Weather Service,North Lahontan
342,BDG,BRIDGEPORT R S,WALKER RIVER,MONO,-119.233,38.25,"6,470",US Forest Service,North Lahontan
343,BDP,BRIDGEPORT RESERVOIR,WALKER RIVER,MONO,-119.211,38.325,"6,466",Walker River Irrigation District,North Lahontan
344,BFC,BUFFALO CREEK,NOT SPECIFIED,State of Nevada,-119.79,40.5819,"3,900",US Bureau of Land Management,North Lahontan
345,BGD,BOGARD RANGER STATION,SUSAN RIVER,LASSEN,-121.08,40.59,"5,680",CA Dept of Forestry and Fire Protection,North Lahontan
346,BIJ,"BIJOU, SOUTH LAKE TAHOE",TRUCKEE RIVER,EL DORADO,-119.96337,38.94191,"6,266",Center for Western Weather and Water Extremes,North Lahontan
347,BMW,BIG MEADOWS (SCS),TRUCKEE RIVER,State of Nevada,-119.946,39.458,"8,700",Natural Resources Conservation Service,North Lahontan
348,BOC,BOCA RESERVOIR,TRUCKEE RIVER,NEVADA,-120.095,39.388,"5,521",US Bureau of Reclamation,North Lahontan
349,BPT,BRIDGEPORT,WALKER RIVER,MONO,-119.289,38.272,"6,650",US Forest Service,North Lahontan
350,BRR,BARREL SPRINGS,PIT RIVER,State of Nevada,-119.9389,41.9111,"5,835",US Bureau of Land Management,North Lahontan
351,BSK,BURNSIDE LAKE,CARSON RIVER,ALPINE,-119.8942,38.7194,"8,129",Natural Resources Conservation Service,North Lahontan
352,CDV,CEDARVILLE,SURPRISE VALLEY,MODOC,-120.167,41.533,"4,670","Southern California Edison Company, Big Creek",North Lahontan
353,CEM,E FK CARSON R NR MARKLEEVILLE,CARSON RIVER,ALPINE,-119.7647,38.7147,"5,400",US Geological Survey,North Lahontan
354,CEN,CENTRAL REGION SNOW,YUBA RIVER,none specified,-120.1,38.6,"5,000",CA Dept of Water Resources/DFM-Hydro-Water Supply Fcasting,North Lahontan
355,CVL,WEST WALKER NR HWY 395 BLW LITTLE WALKER,WALKER RIVER,MONO,-119.454,38.515,"5,520",National Weather Service,North Lahontan
356,DCK,DONNER CREEK AT HWY 89,TRUCKEE RIVER,NEVADA,-120.207977,39.321018,"5,870",US Geological Survey,North Lahontan
357,DMS,DONNER MEM ST PARK,TRUCKEE RIVER,NEVADA,-120.233,39.317,"5,937",National Weather Service,North Lahontan
358,DNC,DONNER CREEK AT DONNER LAKE,TRUCKEE RIVER,NEVADA,-120.234367,39.323517,"5,924",US Geological Survey,North Lahontan
359,DNN,DONNER LAKE,TRUCKEE RIVER,NEVADA,-120.2644,39.322777,"5,945",US Geological Survey,North Lahontan
360,DSS,DISMAL SWAMP,SURPRISE VALLEY,MODOC,-120.165,41.993,"7,050",Natural Resources Conservation Service,North Lahontan
361,DYE,DOYLE (BLM),SUSAN RIVER,LASSEN,-120.106,40.022,"4,240",CA Dept of Forestry and Fire Protection,North Lahontan
362,DYL,DOYLE,SUSAN RIVER,LASSEN,-120.1,40.033,"4,240",National Weather Service,North Lahontan
363,EBB,EBBETTS PASS,CARSON RIVER,ALPINE,-119.808,38.561,"8,700",Natural Resources Conservation Service,North Lahontan
364,ECO,ECHO LAKE,TRUCKEE RIVER,EL DORADO,-120.037,38.831,"7,420",El Dorado Irrigation District,North Lahontan
365,EFC,EAST FK CARSON RIVER NR GARDNERVILLE,CARSON RIVER,State of Nevada,-119.703,38.847,"4,985",US Geological Survey,North Lahontan
366,EP5,ECHO PEAK 5,LAKE TAHOE,EL DORADO,-120.079,38.849,"7,800",Natural Resources Conservation Service,North Lahontan
367,EWR,EAST WALKER RIVER NR BRIDGEPORT,WALKER RIVER,MONO,-119.214,38.328,"6,400",US Geological Survey,North Lahontan
368,FAR,TRUCKEE RIVER AT FARAD,TRUCKEE RIVER,NEVADA,-120.034088,39.427963,"5,153",US Geological Survey,North Lahontan
369,FBN,FREEL BENCH,LAKE TAHOE,EL DORADO,-119.95,38.85,"7,300",Natural Resources Conservation Service,North Lahontan
370,FBW,FORT BIDWELL,SURPRISE VALLEY,MODOC,-120.133,41.85,"4,500",National Weather Service,North Lahontan
371,FDC,FORESTDALE CREEK,CARSON RIVER,ALPINE,-119.9597,38.6824,"8,017",Natural Resources Conservation Service,North Lahontan
372,FLL,FALLEN LEAF LAKE,LAKE TAHOE,EL DORADO,-120.056,38.932,"6,250",Natural Resources Conservation Service,North Lahontan
373,GDV,EAST FORK CARSON R NEAR GARDNERVILLE,CARSON RIVER,State of Nevada,-119.703,38.847,"4,985",US Geological Survey,North Lahontan
374,GHS,GROVER HOT SPRINGS,CARSON RIVER,ALPINE,-119.817,38.694,"5,820",CA Dept of Parks and Recreation,North Lahontan
375,GL2,GLENBROOK 2 (NEVADA),LAKE TAHOE,State of Nevada,-119.908,39.083,"6,900","Truckee River Basin Water Committee, Reno",North Lahontan
376,GRS,GRASSHOPPER,SUSAN RIVER,LASSEN,-120.784447,40.781666,"6,050",CA Dept of Forestry and Fire Protection,North Lahontan
377,HGM,HAGANS MEADOW,LAKE TAHOE,EL DORADO,-119.94,38.853,"8,000",Natural Resources Conservation Service,North Lahontan
378,HOR,HORSE MEADOW (NRCS),CARSON RIVER,ALPINE,-119.8873,38.8365,"8,557",Natural Resources Conservation Service,North Lahontan
379,HVN,HEAVENLY VALLEY,LAKE TAHOE,EL DORADO,-119.917,38.929,"8,800",Natural Resources Conservation Service,North Lahontan
380,IDC,INDEPENDENCE CAMP,TRUCKEE RIVER,SIERRA,-120.298548,39.452588,"7,000",Natural Resources Conservation Service,North Lahontan
381,IDP,INDEPENDENCE LAKE (SCS),TRUCKEE RIVER,NEVADA,-120.322,39.435,"8,450",Natural Resources Conservation Service,North Lahontan
382,INC,INDEPENDENCE CREEK NEAR TRUCKEE,TRUCKEE RIVER,SIERRA,-120.287148,39.456572,"6,920",US Geological Survey,North Lahontan
383,INN,INDEPENDENCE CREEK,TRUCKEE RIVER,SIERRA,-120.293,39.494,"6,500",Natural Resources Conservation Service,North Lahontan
384,INP,INDEPENDENCE LAKE NEAR TRUCKEE,TRUCKEE RIVER,SIERRA,-120.29,39.452,"6,921",US Geological Survey,North Lahontan
385,LAB,LITTLE TRUCKEE R ABV BOCA RESERVOIR,TRUCKEE RIVER,NEVADA,-120.084366,39.435741,"5,619",USGS/DWR,North Lahontan
386,LBD,LOBDELL LAKE,WALKER RIVER,MONO,-119.377,38.44,"9,200",Natural Resources Conservation Service,North Lahontan
387,LLL,LAKE LUCILLE,LAKE TAHOE,EL DORADO,-120.112,38.86,"8,200","Truckee River Basin Water Committee, Reno",North Lahontan
